gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500835,2026-02-24 19:30:00,1610612739,1610612752,Cleveland,Cavaliers,New York,Knicks,,Rocket Arena,Cleveland,OH,,,,,19
22500836,2026-02-24 20:00:00,1610612741,1610612766,Chicago,Bulls,Charlotte,Hornets,,United Center,Chicago,IL,,,,,19
22500837,2026-02-24 20:00:00,1610612749,1610612748,Milwaukee,Bucks,Miami,Heat,,Fiserv Forum,Milwaukee,WI,,,,,19
22500838,2026-02-24 20:00:00,1610612740,1610612744,New Orleans,Pelicans,Golden State,Warriors,,Smoothie King Center,New Orleans,LA,,,,,19
22500839,2026-02-24 21:00:00,1610612756,1610612738,Phoenix,Suns,Boston,Celtics,,Mortgage Matchup Center,Phoenix,AZ,,,,,19
22500841,2026-02-24 22:00:00,1610612757,1610612750,Portland,Trail Blazers,Minnesota,Timberwolves,,Moda Center,Portland,OR,,,,,19
22500840,2026-02-24 22:30:00,1610612747,1610612753,Los Angeles,Lakers,Orlando,Magic,,Crypto.com Arena,Los Angeles,CA,,,,,19
22500842,2026-02-25 19:00:00,1610612765,1610612760,Detroit,Pistons,Oklahoma City,Thunder,,Little Caesars Arena,Detroit,MI,,,,,19
22500843,2026-02-25 19:30:00,1610612761,1610612759,Toronto,Raptors,San Antonio,Spurs,,Scotiabank Arena,Toronto,ON,,,,,19
22500844,2026-02-25 19:30:00,1610612763,1610612744,Memphis,Grizzlies,Golden State,Warriors,,FedExForum,Memphis,TN,,,,,19
22500845,2026-02-25 20:00:00,1610612745,1610612758,Houston,Rockets,Sacramento,Kings,,Toyota Center,Houston,TX,,,,,19
22500846,2026-02-25 20:00:00,1610612749,1610612739,Milwaukee,Bucks,Cleveland,Cavaliers,,Fiserv Forum,Milwaukee,WI,,,,,19
22500847,2026-02-25 22:00:00,1610612743,1610612738,Denver,Nuggets,Boston,Celtics,,Ball Arena,Denver,CO,,,,,19
22500848,2026-02-26 19:00:00,1610612754,1610612766,Indiana,Pacers,Charlotte,Hornets,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,19
22500849,2026-02-26 19:00:00,1610612755,1610612748,Philadelphia,76ers,Miami,Heat,,Xfinity Mobile Arena,Philadelphia,PA,,,,,19
22500850,2026-02-26 19:30:00,1610612737,1610612764,Atlanta,Hawks,Washington,Wizards,,State Farm Arena,Atlanta,GA,,,,,19
22500851,2026-02-26 19:30:00,1610612751,1610612759,Brooklyn,Nets,San Antonio,Spurs,,Barclays Center,Brooklyn,NY,,,,,19
22500852,2026-02-26 19:30:00,1610612753,1610612745,Orlando,Magic,Houston,Rockets,,Kia Center,Orlando,FL,,,,,19
22500853,2026-02-26 20:00:00,1610612741,1610612757,Chicago,Bulls,Portland,Trail Blazers,,United Center,Chicago,IL,,,,,19
22500854,2026-02-26 20:30:00,1610612742,1610612758,Dallas,Mavericks,Sacramento,Kings,,American Airlines Center,Dallas,TX,,,,,19
22500855,2026-02-26 21:00:00,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,,Mortgage Matchup Center,Phoenix,AZ,,,,,19
22500856,2026-02-26 21:00:00,1610612762,1610612740,Utah,Jazz,New Orleans,Pelicans,,Delta Center,Salt Lake City,UT,,,,,19
22500857,2026-02-26 22:00:00,1610612746,1610612750,LA,Clippers,Minnesota,Timberwolves,,Intuit Dome,Inglewood,CA,,,,,19
22500858,2026-02-27 19:00:00,1610612765,1610612739,Detroit,Pistons,Cleveland,Cavaliers,,Little Caesars Arena,Detroit,MI,,,,,19
22500859,2026-02-27 19:30:00,1610612738,1610612751,Boston,Celtics,Brooklyn,Nets,,TD Garden,Boston,MA,,,,,19
22500860,2026-02-27 20:00:00,1610612749,1610612752,Milwaukee,Bucks,New York,Knicks,,Fiserv Forum,Milwaukee,WI,,,,,19
22500861,2026-02-27 20:30:00,1610612742,1610612763,Dallas,Mavericks,Memphis,Grizzlies,,American Airlines Center,Dallas,TX,,,,,19
22500862,2026-02-27 21:30:00,1610612760,1610612743,Oklahoma City,Thunder,Denver,Nuggets,,Paycom Center,Oklahoma City,OK,,,,,19
22500863,2026-02-28 13:00:00,1610612766,1610612757,Charlotte,Hornets,Portland,Trail Blazers,,Spectrum Center,Charlotte,NC,,,,,19
22500864,2026-02-28 15:00:00,1610612748,1610612745,Miami,Heat,Houston,Rockets,,Kaseya Center,Miami,FL,,,,,19
22500865,2026-02-28 19:00:00,1610612764,1610612761,Washington,Wizards,Toronto,Raptors,,Capital One Arena,Washington,DC,,,,,19
22500866,2026-02-28 20:30:00,1610612744,1610612747,Golden State,Warriors,Los Angeles,Lakers,,Chase Center,San Francisco,CA,,,,,19
22500867,2026-02-28 21:30:00,1610612762,1610612740,Utah,Jazz,New Orleans,Pelicans,,Delta Center,Salt Lake City,UT,,,,,19
22500868,2026-03-01 13:00:00,1610612752,1610612759,New York,Knicks,San Antonio,Spurs,,Madison Square Garden,New York,NY,,,,,19
22500869,2026-03-01 15:30:00,1610612751,1610612739,Brooklyn,Nets,Cleveland,Cavaliers,,Barclays Center,Brooklyn,NY,,,,,19
22500870,2026-03-01 15:30:00,1610612741,1610612749,Chicago,Bulls,Milwaukee,Bucks,,United Center,Chicago,IL,,,,,19
22500871,2026-03-01 15:30:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,,Ball Arena,Denver,CO,,,,,19
22500872,2026-03-01 17:00:00,1610612754,1610612763,Indiana,Pacers,Memphis,Grizzlies,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,19
22500873,2026-03-01 18:00:00,1610612737,1610612757,Atlanta,Hawks,Portland,Trail Blazers,,State Farm Arena,Atlanta,GA,,,,,19
22500874,2026-03-01 18:00:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,,TD Garden,Boston,MA,,,,,19
22500875,2026-03-01 18:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,,Kia Center,Orlando,FL,,,,,19
22500876,2026-03-01 20:00:00,1610612742,1610612760,Dallas,Mavericks,Oklahoma City,Thunder,,American Airlines Center,Dallas,TX,,,,,19
22500877,2026-03-01 21:00:00,1610612746,1610612740,LA,Clippers,New Orleans,Pelicans,,Intuit Dome,Inglewood,CA,,,,,19
22500878,2026-03-01 21:30:00,1610612747,1610612758,Los Angeles,Lakers,Sacramento,Kings,,Crypto.com Arena,Los Angeles,CA,,,,,19
22500879,2026-03-02 19:00:00,1610612764,1610612745,Washington,Wizards,Houston,Rockets,,Capital One Arena,Washington,DC,,,,,20
22500880,2026-03-02 19:30:00,1610612749,1610612738,Milwaukee,Bucks,Boston,Celtics,,Fiserv Forum,Milwaukee,WI,,,,,20
22500881,2026-03-02 21:00:00,1610612762,1610612743,Utah,Jazz,Denver,Nuggets,,Delta Center,Salt Lake City,UT,,,,,20
22500882,2026-03-02 22:00:00,1610612744,1610612746,Golden State,Warriors,LA,Clippers,,Chase Center,San Francisco,CA,,,,,20
22500883,2026-03-03 19:00:00,1610612766,1610612742,Charlotte,Hornets,Dallas,Mavericks,,Spectrum Center,Charlotte,NC,,,,,20
22500884,2026-03-03 19:00:00,1610612739,1610612765,Cleveland,Cavaliers,Detroit,Pistons,,Rocket Arena,Cleveland,OH,,,,,20
22500885,2026-03-03 19:00:00,1610612753,1610612764,Orlando,Magic,Washington,Wizards,,Kia Center,Orlando,FL,,,,,20
22500886,2026-03-03 19:30:00,1610612748,1610612751,Miami,Heat,Brooklyn,Nets,,Kaseya Center,Miami,FL,,,,,20
22500887,2026-03-03 19:30:00,1610612761,1610612752,Toronto,Raptors,New York,Knicks,,Scotiabank Arena,Toronto,ON,,,,,20
22500888,2026-03-03 20:00:00,1610612755,1610612759,Philadelphia,76ers,San Antonio,Spurs,,Xfinity Mobile Arena,Philadelphia,PA,,,,,20
22500889,2026-03-03 20:00:00,1610612741,1610612760,Chicago,Bulls,Oklahoma City,Thunder,,United Center,Chicago,IL,,,,,20
22500890,2026-03-03 20:00:00,1610612750,1610612763,Minnesota,Timberwolves,Memphis,Grizzlies,,Target Center,Minneapolis,MN,,,,,20
22500891,2026-03-03 22:30:00,1610612747,1610612740,Los Angeles,Lakers,New Orleans,Pelicans,,Crypto.com Arena,Los Angeles,CA,,,,,20
22500892,2026-03-03 23:00:00,1610612758,1610612756,Sacramento,Kings,Phoenix,Suns,,Golden 1 Center,Sacramento,CA,,,,,20
22500893,2026-03-04 19:00:00,1610612752,1610612760,New York,Knicks,Oklahoma City,Thunder,,Madison Square Garden,New York,NY,,,,,20
22500894,2026-03-04 19:30:00,1610612738,1610612766,Boston,Celtics,Charlotte,Hornets,,TD Garden,Boston,MA,,,,,20
22500895,2026-03-04 19:30:00,1610612755,1610612762,Philadelphia,76ers,Utah,Jazz,,Xfinity Mobile Arena,Philadelphia,PA,,,,,20
22500896,2026-03-04 20:00:00,1610612763,1610612757,Memphis,Grizzlies,Portland,Trail Blazers,,FedExForum,Memphis,TN,,,,,20
22500897,2026-03-04 21:30:00,1610612749,1610612737,Milwaukee,Bucks,Atlanta,Hawks,,Fiserv Forum,Milwaukee,WI,,,,,20
22500898,2026-03-04 22:30:00,1610612746,1610612754,LA,Clippers,Indiana,Pacers,,Intuit Dome,Inglewood,CA,,,,,20
22500899,2026-03-05 19:00:00,1610612753,1610612742,Orlando,Magic,Dallas,Mavericks,,Kia Center,Orlando,FL,,,,,20
22500900,2026-03-05 19:00:00,1610612764,1610612762,Washington,Wizards,Utah,Jazz,,Capital One Arena,Washington,DC,,,,,20
22500901,2026-03-05 19:30:00,1610612748,1610612751,Miami,Heat,Brooklyn,Nets,,Kaseya Center,Miami,FL,,,,,20
22500902,2026-03-05 19:30:00,1610612745,1610612744,Houston,Rockets,Golden State,Warriors,,Toyota Center,Houston,TX,,,,,20
22500903,2026-03-05 20:00:00,1610612750,1610612761,Minnesota,Timberwolves,Toronto,Raptors,,Target Center,Minneapolis,MN,,,,,20
22500904,2026-03-05 20:00:00,1610612759,1610612765,San Antonio,Spurs,Detroit,Pistons,,Frost Bank Center,San Antonio,TX,,,,,20
22500905,2026-03-05 21:00:00,1610612756,1610612741,Phoenix,Suns,Chicago,Bulls,,Mortgage Matchup Center,Phoenix,AZ,,,,,20
22500906,2026-03-05 22:00:00,1610612743,1610612747,Denver,Nuggets,Los Angeles,Lakers,,Ball Arena,Denver,CO,,,,,20
22500907,2026-03-05 22:00:00,1610612758,1610612740,Sacramento,Kings,New Orleans,Pelicans,,Golden 1 Center,Sacramento,CA,,,,,20
22500908,2026-03-06 19:00:00,1610612738,1610612742,Boston,Celtics,Dallas,Mavericks,,TD Garden,Boston,MA,,,,,20
22500909,2026-03-06 19:00:00,1610612766,1610612748,Charlotte,Hornets,Miami,Heat,,Spectrum Center,Charlotte,NC,,,,,20
22500910,2026-03-06 20:00:00,1610612745,1610612757,Houston,Rockets,Portland,Trail Blazers,,Toyota Center,Houston,TX,,,,,20
22500911,2026-03-06 21:00:00,1610612743,1610612752,Denver,Nuggets,New York,Knicks,,Ball Arena,Denver,CO,,,,,20
22500912,2026-03-06 21:00:00,1610612756,1610612740,Phoenix,Suns,New Orleans,Pelicans,,Mortgage Matchup Center,Phoenix,AZ,,,,,20
22500913,2026-03-06 21:30:00,1610612759,1610612746,San Antonio,Spurs,LA,Clippers,,Frost Bank Center,San Antonio,TX,,,,,20
22500914,2026-03-06 22:30:00,1610612747,1610612754,Los Angeles,Lakers,Indiana,Pacers,,Crypto.com Arena,Los Angeles,CA,,,,,20
22500915,2026-03-07 15:00:00,1610612750,1610612753,Minnesota,Timberwolves,Orlando,Magic,,Target Center,Minneapolis,MN,,,,,20
22500916,2026-03-07 18:00:00,1610612765,1610612751,Detroit,Pistons,Brooklyn,Nets,,Little Caesars Arena,Detroit,MI,,,,,20
22500917,2026-03-07 19:30:00,1610612737,1610612755,Atlanta,Hawks,Philadelphia,76ers,,State Farm Arena,Atlanta,GA,,,,,20
22500918,2026-03-07 20:00:00,1610612763,1610612746,Memphis,Grizzlies,LA,Clippers,,FedExForum,Memphis,TN,,,,,20
22500919,2026-03-07 20:00:00,1610612749,1610612762,Milwaukee,Bucks,Utah,Jazz,,Fiserv Forum,Milwaukee,WI,,,,,20
22500920,2026-03-07 20:30:00,1610612760,1610612744,Oklahoma City,Thunder,Golden State,Warriors,,Paycom Center,Oklahoma City,OK,,,,,20
22500921,2026-03-08 13:00:00,1610612739,1610612738,Cleveland,Cavaliers,Boston,Celtics,,Rocket Arena,Cleveland,OH,,,,,20
22500922,2026-03-08 15:30:00,1610612747,1610612752,Los Angeles,Lakers,New York,Knicks,,Crypto.com Arena,Los Angeles,CA,,,,,20
22500923,2026-03-08 18:00:00,1610612748,1610612765,Miami,Heat,Detroit,Pistons,,Kaseya Center,Miami,FL,,,,,20
22500924,2026-03-08 18:00:00,1610612761,1610612742,Toronto,Raptors,Dallas,Mavericks,,Scotiabank Arena,Toronto,ON,,,,,20
22500925,2026-03-08 19:00:00,1610612740,1610612764,New Orleans,Pelicans,Washington,Wizards,,Smoothie King Center,New Orleans,LA,,,,,20
22500926,2026-03-08 20:00:00,1610612749,1610612753,Milwaukee,Bucks,Orlando,Magic,,Fiserv Forum,Milwaukee,WI,,,,,20
22500927,2026-03-08 20:00:00,1610612759,1610612745,San Antonio,Spurs,Houston,Rockets,,Frost Bank Center,San Antonio,TX,,,,,20
22500928,2026-03-08 21:00:00,1610612756,1610612766,Phoenix,Suns,Charlotte,Hornets,,Mortgage Matchup Center,Phoenix,AZ,,,,,20
22500929,2026-03-08 21:00:00,1610612757,1610612754,Portland,Trail Blazers,Indiana,Pacers,,Moda Center,Portland,OR,,,,,20
22500930,2026-03-08 21:00:00,1610612758,1610612741,Sacramento,Kings,Chicago,Bulls,,Golden 1 Center,Sacramento,CA,,,,,20
22500931,2026-03-09 19:00:00,1610612739,1610612755,Cleveland,Cavaliers,Philadelphia,76ers,,Rocket Arena,Cleveland,OH,,,,,21
22500932,2026-03-09 19:30:00,1610612751,1610612763,Brooklyn,Nets,Memphis,Grizzlies,,Barclays Center,Brooklyn,NY,,,,,21
22500933,2026-03-09 19:30:00,1610612760,1610612743,Oklahoma City,Thunder,Denver,Nuggets,,Paycom Center,Oklahoma City,OK,,,,,21
22500934,2026-03-09 21:00:00,1610612762,1610612744,Utah,Jazz,Golden State,Warriors,,Delta Center,Salt Lake City,UT,,,,,21
22500935,2026-03-09 22:00:00,1610612746,1610612752,LA,Clippers,New York,Knicks,,Intuit Dome,Inglewood,CA,,,,,21
22500936,2026-03-10 19:00:00,1610612755,1610612763,Philadelphia,76ers,Memphis,Grizzlies,,Xfinity Mobile Arena,Philadelphia,PA,,,,,21
22500937,2026-03-10 19:30:00,1610612751,1610612765,Brooklyn,Nets,Detroit,Pistons,,Barclays Center,Brooklyn,NY,,,,,21
22500938,2026-03-10 19:30:00,1610612748,1610612764,Miami,Heat,Washington,Wizards,,Kaseya Center,Miami,FL,,,,,21
22500939,2026-03-10 20:00:00,1610612737,1610612742,Atlanta,Hawks,Dallas,Mavericks,,State Farm Arena,Atlanta,GA,,,,,21
22500940,2026-03-10 20:00:00,1610612745,1610612761,Houston,Rockets,Toronto,Raptors,,Toyota Center,Houston,TX,,,,,21
22500941,2026-03-10 20:00:00,1610612749,1610612756,Milwaukee,Bucks,Phoenix,Suns,,Fiserv Forum,Milwaukee,WI,,,,,21
22500942,2026-03-10 20:00:00,1610612759,1610612738,San Antonio,Spurs,Boston,Celtics,,Frost Bank Center,San Antonio,TX,,,,,21
22500943,2026-03-10 22:00:00,1610612744,1610612741,Golden State,Warriors,Chicago,Bulls,,Chase Center,San Francisco,CA,,,,,21
22500944,2026-03-10 22:00:00,1610612757,1610612766,Portland,Trail Blazers,Charlotte,Hornets,,Moda Center,Portland,OR,,,,,21
22500945,2026-03-10 22:00:00,1610612758,1610612754,Sacramento,Kings,Indiana,Pacers,,Golden 1 Center,Sacramento,CA,,,,,21
22500946,2026-03-10 23:00:00,1610612747,1610612750,Los Angeles,Lakers,Minnesota,Timberwolves,,Crypto.com Arena,Los Angeles,CA,,,,,21
22500947,2026-03-11 19:30:00,1610612753,1610612739,Orlando,Magic,Cleveland,Cavaliers,,Kia Center,Orlando,FL,,,,,21
22500948,2026-03-11 20:00:00,1610612740,1610612761,New Orleans,Pelicans,Toronto,Raptors,,Smoothie King Center,New Orleans,LA,,,,,21
22500949,2026-03-11 21:00:00,1610612762,1610612752,Utah,Jazz,New York,Knicks,,Delta Center,Salt Lake City,UT,,,,,21
22500950,2026-03-11 22:00:00,1610612743,1610612745,Denver,Nuggets,Houston,Rockets,,Ball Arena,Denver,CO,,,,,21
22500951,2026-03-11 22:00:00,1610612758,1610612766,Sacramento,Kings,Charlotte,Hornets,,Golden 1 Center,Sacramento,CA,,,,,21
22500952,2026-03-11 22:30:00,1610612746,1610612750,LA,Clippers,Minnesota,Timberwolves,,Intuit Dome,Inglewood,CA,,,,,21
22500953,2026-03-12 19:00:00,1610612765,1610612755,Detroit,Pistons,Philadelphia,76ers,,Little Caesars Arena,Detroit,MI,,,,,21
22500954,2026-03-12 19:00:00,1610612754,1610612756,Indiana,Pacers,Phoenix,Suns,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,21
22500955,2026-03-12 19:00:00,1610612753,1610612764,Orlando,Magic,Washington,Wizards,,Kia Center,Orlando,FL,,,,,21
22500956,2026-03-12 19:30:00,1610612737,1610612751,Atlanta,Hawks,Brooklyn,Nets,,State Farm Arena,Atlanta,GA,,,,,21
22500957,2026-03-12 19:30:00,1610612748,1610612749,Miami,Heat,Milwaukee,Bucks,,Kaseya Center,Miami,FL,,,,,21
22501111,2026-03-12 20:00:00,1610612763,1610612742,Memphis,Grizzlies,Dallas,Mavericks,,FedExForum,Memphis,TN,,,,,21
22500958,2026-03-12 21:00:00,1610612759,1610612743,San Antonio,Spurs,Denver,Nuggets,,Frost Bank Center,San Antonio,TX,,,,,21
22500959,2026-03-12 21:30:00,1610612760,1610612738,Oklahoma City,Thunder,Boston,Celtics,,Paycom Center,Oklahoma City,OK,,,,,21
22500960,2026-03-12 22:30:00,1610612747,1610612741,Los Angeles,Lakers,Chicago,Bulls,,Crypto.com Arena,Los Angeles,CA,,,,,21
22500961,2026-03-13 19:30:00,1610612765,1610612763,Detroit,Pistons,Memphis,Grizzlies,,Little Caesars Arena,Detroit,MI,,,,,21
22500962,2026-03-13 19:30:00,1610612754,1610612752,Indiana,Pacers,New York,Knicks,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,21
22500963,2026-03-13 19:30:00,1610612761,1610612756,Toronto,Raptors,Phoenix,Suns,,Scotiabank Arena,Toronto,ON,,,,,21
22500965,2026-03-13 19:30:00,1610612742,1610612739,Dallas,Mavericks,Cleveland,Cavaliers,,American Airlines Center,Dallas,TX,,,,,21
22500964,2026-03-13 20:00:00,1610612745,1610612740,Houston,Rockets,New Orleans,Pelicans,,Toyota Center,Houston,TX,,,,,21
22500966,2026-03-13 22:00:00,1610612744,1610612750,Golden State,Warriors,Minnesota,Timberwolves,,Chase Center,San Francisco,CA,,,,,21
22500967,2026-03-13 22:00:00,1610612757,1610612762,Portland,Trail Blazers,Utah,Jazz,,Moda Center,Portland,OR,,,,,21
22500968,2026-03-13 22:30:00,1610612746,1610612741,LA,Clippers,Chicago,Bulls,,Intuit Dome,Inglewood,CA,,,,,21
22500969,2026-03-14 13:00:00,1610612755,1610612751,Philadelphia,76ers,Brooklyn,Nets,,Xfinity Mobile Arena,Philadelphia,PA,,,,,21
22500970,2026-03-14 15:00:00,1610612737,1610612749,Atlanta,Hawks,Milwaukee,Bucks,,State Farm Arena,Atlanta,GA,,,,,21
22500971,2026-03-14 18:00:00,1610612738,1610612764,Boston,Celtics,Washington,Wizards,,TD Garden,Boston,MA,,,,,21
22500972,2026-03-14 20:00:00,1610612748,1610612753,Miami,Heat,Orlando,Magic,,Kaseya Center,Miami,FL,,,,,21
22500973,2026-03-14 20:00:00,1610612759,1610612766,San Antonio,Spurs,Charlotte,Hornets,,Frost Bank Center,San Antonio,TX,,,,,21
22500974,2026-03-14 20:30:00,1610612747,1610612743,Los Angeles,Lakers,Denver,Nuggets,,Crypto.com Arena,Los Angeles,CA,,,,,21
22500975,2026-03-14 22:30:00,1610612746,1610612758,LA,Clippers,Sacramento,Kings,,Intuit Dome,Inglewood,CA,,,,,21
22500976,2026-03-15 13:00:00,1610612760,1610612750,Oklahoma City,Thunder,Minnesota,Timberwolves,,Paycom Center,Oklahoma City,OK,,,,,21
22500977,2026-03-15 15:30:00,1610612739,1610612742,Cleveland,Cavaliers,Dallas,Mavericks,,Rocket Arena,Cleveland,OH,,,,,21
22500978,2026-03-15 15:30:00,1610612761,1610612765,Toronto,Raptors,Detroit,Pistons,,Scotiabank Arena,Toronto,ON,,,,,21
22500979,2026-03-15 15:30:00,1610612749,1610612754,Milwaukee,Bucks,Indiana,Pacers,,Fiserv Forum,Milwaukee,WI,,,,,21
22500980,2026-03-15 18:00:00,1610612755,1610612757,Philadelphia,76ers,Portland,Trail Blazers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,21
22500981,2026-03-15 20:00:00,1610612752,1610612744,New York,Knicks,Golden State,Warriors,,Madison Square Garden,New York,NY,,,,,21
22500982,2026-03-15 22:00:00,1610612758,1610612762,Sacramento,Kings,Utah,Jazz,,Golden 1 Center,Sacramento,CA,,,,,21
22500983,2026-03-16 19:00:00,1610612737,1610612753,Atlanta,Hawks,Orlando,Magic,,State Farm Arena,Atlanta,GA,,,,,22
22500984,2026-03-16 19:00:00,1610612764,1610612744,Washington,Wizards,Golden State,Warriors,,Capital One Arena,Washington,DC,,,,,22
22500985,2026-03-16 19:30:00,1610612751,1610612757,Brooklyn,Nets,Portland,Trail Blazers,,Barclays Center,Brooklyn,NY,,,,,22
22500986,2026-03-16 20:00:00,1610612738,1610612756,Boston,Celtics,Phoenix,Suns,,TD Garden,Boston,MA,,,,,22
22500987,2026-03-16 20:00:00,1610612741,1610612763,Chicago,Bulls,Memphis,Grizzlies,,United Center,Chicago,IL,,,,,22
22500988,2026-03-16 20:00:00,1610612740,1610612742,New Orleans,Pelicans,Dallas,Mavericks,,Smoothie King Center,New Orleans,LA,,,,,22
22500989,2026-03-16 21:00:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,,Toyota Center,Houston,TX,,,,,22
22500990,2026-03-16 22:30:00,1610612746,1610612759,LA,Clippers,San Antonio,Spurs,,Intuit Dome,Inglewood,CA,,,,,22
22500991,2026-03-17 19:00:00,1610612766,1610612748,Charlotte,Hornets,Miami,Heat,,Spectrum Center,Charlotte,NC,,,,,22
22500992,2026-03-17 19:00:00,1610612753,1610612760,Orlando,Magic,Oklahoma City,Thunder,,Kia Center,Orlando,FL,,,,,22
22500993,2026-03-17 19:00:00,1610612764,1610612765,Washington,Wizards,Detroit,Pistons,,Capital One Arena,Washington,DC,,,,,22
22500994,2026-03-17 19:30:00,1610612752,1610612754,New York,Knicks,Indiana,Pacers,,Madison Square Garden,New York,NY,,,,,22
22500995,2026-03-17 20:00:00,1610612749,1610612739,Milwaukee,Bucks,Cleveland,Cavaliers,,Fiserv Forum,Milwaukee,WI,,,,,22
22500996,2026-03-17 20:00:00,1610612750,1610612756,Minnesota,Timberwolves,Phoenix,Suns,,Target Center,Minneapolis,MN,,,,,22
22500997,2026-03-17 21:00:00,1610612743,1610612755,Denver,Nuggets,Philadelphia,76ers,,Ball Arena,Denver,CO,,,,,22
22500998,2026-03-17 23:00:00,1610612758,1610612759,Sacramento,Kings,San Antonio,Spurs,,Golden 1 Center,Sacramento,CA,,,,,22
22500999,2026-03-18 19:00:00,1610612738,1610612744,Boston,Celtics,Golden State,Warriors,,TD Garden,Boston,MA,,,,,22
22501000,2026-03-18 19:30:00,1610612751,1610612760,Brooklyn,Nets,Oklahoma City,Thunder,,Barclays Center,Brooklyn,NY,,,,,22
22501001,2026-03-18 19:30:00,1610612754,1610612757,Indiana,Pacers,Portland,Trail Blazers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,22
22500651,2026-03-18 20:00:00,1610612763,1610612743,Memphis,Grizzlies,Denver,Nuggets,,FedExForum,Memphis,TN,,,,,22
22501002,2026-03-18 20:00:00,1610612741,1610612761,Chicago,Bulls,Toronto,Raptors,,United Center,Chicago,IL,,,,,22
22501004,2026-03-18 20:00:00,1610612750,1610612762,Minnesota,Timberwolves,Utah,Jazz,,Target Center,Minneapolis,MN,,,,,22
22501005,2026-03-18 20:00:00,1610612740,1610612746,New Orleans,Pelicans,LA,Clippers,,Smoothie King Center,New Orleans,LA,,,,,22
22501006,2026-03-18 20:30:00,1610612742,1610612737,Dallas,Mavericks,Atlanta,Hawks,,American Airlines Center,Dallas,TX,,,,,22
22501007,2026-03-18 21:30:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,,Toyota Center,Houston,TX,,,,,22
22501008,2026-03-19 19:00:00,1610612766,1610612753,Charlotte,Hornets,Orlando,Magic,,Spectrum Center,Charlotte,NC,,,,,22
22501009,2026-03-19 19:00:00,1610612764,1610612765,Washington,Wizards,Detroit,Pistons,,Capital One Arena,Washington,DC,,,,,22
22501010,2026-03-19 20:00:00,1610612748,1610612747,Miami,Heat,Los Angeles,Lakers,,Kaseya Center,Miami,FL,,,,,22
22501011,2026-03-19 20:00:00,1610612741,1610612739,Chicago,Bulls,Cleveland,Cavaliers,,United Center,Chicago,IL,,,,,22
22501012,2026-03-19 20:00:00,1610612740,1610612746,New Orleans,Pelicans,LA,Clippers,,Smoothie King Center,New Orleans,LA,,,,,22
22501013,2026-03-19 20:00:00,1610612759,1610612756,San Antonio,Spurs,Phoenix,Suns,,Frost Bank Center,San Antonio,TX,,,,,22
22501014,2026-03-19 21:00:00,1610612762,1610612749,Utah,Jazz,Milwaukee,Bucks,,Delta Center,Salt Lake City,UT,,,,,22
22501015,2026-03-19 22:00:00,1610612758,1610612755,Sacramento,Kings,Philadelphia,76ers,,Golden 1 Center,Sacramento,CA,,,,,22
22501016,2026-03-20 19:30:00,1610612751,1610612752,Brooklyn,Nets,New York,Knicks,,Barclays Center,Brooklyn,NY,,,,,22
22501017,2026-03-20 19:30:00,1610612765,1610612744,Detroit,Pistons,Golden State,Warriors,,Little Caesars Arena,Detroit,MI,,,,,22
22501018,2026-03-20 20:00:00,1610612745,1610612737,Houston,Rockets,Atlanta,Hawks,,Toyota Center,Houston,TX,,,,,22
22501019,2026-03-20 20:00:00,1610612763,1610612738,Memphis,Grizzlies,Boston,Celtics,,FedExForum,Memphis,TN,,,,,22
22501020,2026-03-20 20:00:00,1610612750,1610612757,Minnesota,Timberwolves,Portland,Trail Blazers,,Target Center,Minneapolis,MN,,,,,22
22501021,2026-03-20 21:00:00,1610612743,1610612761,Denver,Nuggets,Toronto,Raptors,,Ball Arena,Denver,CO,,,,,22
22501022,2026-03-21 17:00:00,1610612764,1610612760,Washington,Wizards,Oklahoma City,Thunder,,Capital One Arena,Washington,DC,,,,,22
22501023,2026-03-21 19:00:00,1610612766,1610612763,Charlotte,Hornets,Memphis,Grizzlies,,Spectrum Center,Charlotte,NC,,,,,22
22501024,2026-03-21 19:00:00,1610612753,1610612747,Orlando,Magic,Los Angeles,Lakers,,Kia Center,Orlando,FL,,,,,22
22501025,2026-03-21 19:00:00,1610612740,1610612739,New Orleans,Pelicans,Cleveland,Cavaliers,,Smoothie King Center,New Orleans,LA,,,,,22
22501026,2026-03-21 20:00:00,1610612737,1610612744,Atlanta,Hawks,Golden State,Warriors,,State Farm Arena,Atlanta,GA,,,,,22
