gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500708,2026-02-01 19:00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,112,100,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Che Flores, Jacyn Goble",2026-02-01
22500707,2026-02-01 18:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,116,112,1610612764,Regular Season,,,,,13102.0,77,Capital One Arena,Washington,DC,"Pat Fraher, Tyler Ford, Pat O'Connell",2026-02-01
22500706,2026-02-01 18:00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,107,100,1610612761,Regular Season,,,,,18749.0,643,Scotiabank Arena,Toronto,ON,"Nick Buchert, Ray Acosta, Sha'Rae Mitchell",2026-02-01
22500705,2026-02-01 18:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,134,91,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Karl Lane, Justin Van Duyne, JD Ralls",2026-02-01
22500704,2026-02-01 18:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,130,77,1610612765,Regular Season,,,,,19899.0,624,Little Caesars Arena,Detroit,MI,"Marc Davis, Derrick Collins, Jonathan Sterling",2026-02-01
22500702,2026-02-01 15:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,107,79,1610612738,Regular Season,,NBA Pioneers Classic,,,19156.0,17,TD Garden,Boston,MA,"James Capers, Kevin Cutler, Danielle Scott",2026-02-01
22500701,2026-01-31 20:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,111,107,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Jason Goldenberg, Simone Jelks",2026-01-31
22500700,2026-01-31 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,114,131,1610612750,Regular Season,,,,,15372.0,242,FedExForum,Memphis,TN,"Josh Tiven, Tyler Ricks, John Butler",2026-01-31
22500692,2026-01-31 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,118,125,1610612741,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Brent Barnaky, Dedric Taylor, Andy Nagy",2026-01-31
22500699,2026-01-31 19:30:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,124,114,1610612755,Regular Season,,,,,20096.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Eric Dalen, Evan Scott",2026-01-31
22500698,2026-01-31 19:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,129,124,1610612754,Regular Season,,,,,17010.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"JB DeRosa, Nick Buchert, Che Flores",2026-01-31
22500697,2026-01-31 12:00:00,Charlotte,Hornets,1610612766,San Antonio,Spurs,1610612759,111,106,1610612766,Regular Season,,,,,19533.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, Leon Wood, Gediminas Petraitis",2026-01-31
22500696,2026-01-30 22:00:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,124,131,1610612765,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Tony Brothers, J.T. Orr, Phenizee Ransom",2026-01-30
22500694,2026-01-30 21:30:00,Utah,Jazz,1610612762,Brooklyn,Nets,1610612751,99,109,1610612751,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Kevin Cutler, Mousa Dagher, Danielle Scott",2026-01-30
22500695,2026-01-30 21:00:00,Denver,Nuggets,1610612743,LA,Clippers,1610612746,122,109,1610612743,Regular Season,,,,,20016.0,1000046,Ball Arena,Denver,CO,"Curtis Blair, CJ Washington, Ashley Moyer-Gleich",2026-01-30
22500693,2026-01-30 21:00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,126,113,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Michael Smith, Mitchell Ervin, Nate Green",2026-01-30
22500691,2026-01-30 19:30:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,114,106,1610612740,Regular Season,,,,,16446.0,160,Smoothie King Center,New Orleans,LA,"Rodney Mott, John Goble, Dannica Baroody",2026-01-30
22500689,2026-01-30 19:30:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,112,93,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Brian Forte, Matt Myers, Jacyn Goble",2026-01-30
22500690,2026-01-30 19:30:00,New York,Knicks,1610612752,Portland,Trail Blazers,1610612757,127,97,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Kevin Scott, Justin Van Duyne, Pat O'Connell",2026-01-30
22500687,2026-01-30 19:30:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,130,120,1610612753,Regular Season,,,,,19163.0,1000125,Kia Center,Orlando,FL,"Brent Barnaky, Andy Nagy, Jenna Schroeder",2026-01-30
22500688,2026-01-30 19:00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,111,142,1610612747,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"Marc Davis, Natalie Sago, Biniam Maru",2026-01-30
22500686,2026-01-29 21:30:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,123,111,1610612750,Regular Season,,,,,18012.0,61,Target Center,Minneapolis,MN,"Pat Fraher, Karl Lane, JD Ralls",2026-01-29
22500685,2026-01-29 21:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,114,96,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Marat Kogut, Kevin Cutler, Matt Kallio",2026-01-29
22500684,2026-01-29 21:00:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,107,103,1610612743,Regular Season,,,,,19630.0,1000046,Ball Arena,Denver,CO,"Che Flores, Ray Acosta, Nate Green",2026-01-29
22500683,2026-01-29 20:30:00,Dallas,Mavericks,1610612742,Charlotte,Hornets,1610612766,121,123,1610612766,Regular Season,,,,,19024.0,193,American Airlines Center,Dallas,TX,"James Capers, JB DeRosa, Evan Scott",2026-01-29
22500529,2026-01-29 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,113,116,1610612748,Regular Season,,,,,20685.0,66,United Center,Chicago,IL,"Ed Malloy, Jason Goldenberg, Sha'Rae Mitchell",2026-01-29
22500682,2026-01-29 20:00:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,86,104,1610612745,Regular Season,,,,,16602.0,650,State Farm Arena,Atlanta,GA,"Josh Tiven, Suyash Mehta, John Butler",2026-01-29
22500681,2026-01-29 19:00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,109,99,1610612764,Regular Season,,,,,16235.0,77,Capital One Arena,Washington,DC,"Sean Corbin, John Conley, Jacyn Goble",2026-01-29
22500680,2026-01-29 19:00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,113,111,1610612755,Regular Season,,,,,18608.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Leon Wood, Justin Van Duyne, Brandon Adair",2026-01-29
22500679,2026-01-28 21:30:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,99,111,1610612759,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Tony Brothers, Ray Acosta, Phenizee Ransom",2026-01-28
22500678,2026-01-28 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,124,140,1610612744,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Curtis Blair, Mitchell Ervin",2026-01-28
22500677,2026-01-28 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,105,118,1610612750,Regular Season,,,,,18680.0,193,American Airlines Center,Dallas,TX,"John Goble, Natalie Sago, Dannica Baroody",2026-01-28
22500676,2026-01-28 20:00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,97,112,1610612766,Regular Season,,,,,13301.0,242,FedExForum,Memphis,TN,"Nick Buchert, Jonathan Sterling, Sha'Rae Mitchell",2026-01-28
22500673,2026-01-28 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,106,117,1610612737,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Derrick Collins, Mark Lindsay, Andy Nagy",2026-01-28
22500674,2026-01-28 19:30:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,124,133,1610612753,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Kevin Scott, Simone Jelks, Ashley Moyer-Gleich",2026-01-28
22500675,2026-01-28 19:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,92,119,1610612752,Regular Season,,,,,19511.0,643,Scotiabank Arena,Toronto,ON,"Marc Davis, Eric Dalen, Biniam Maru",2026-01-28
22500672,2026-01-28 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,113,110,1610612754,Regular Season,,,,,16777.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Rodney Mott, Brian Forte, Robert Hussey",2026-01-28
22500671,2026-01-28 19:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,129,99,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Sean Wright, Brent Barnaky, Brandon Schwab",2026-01-28
22500670,2026-01-27 22:00:00,Utah,Jazz,1610612762,LA,Clippers,1610612746,103,115,1610612746,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Pat Fraher, Marat Kogut, Nate Green",2026-01-27
22500668,2026-01-27 21:00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,107,109,1610612765,Regular Season,,,,,19734.0,1000046,Ball Arena,Denver,CO,"James Capers, Karl Lane, Mousa Dagher",2026-01-27
22500669,2026-01-27 21:00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,106,102,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Sean Corbin, Curtis Blair, CJ Washington",2026-01-27
22500667,2026-01-27 20:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,104,95,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"JB DeRosa, Ed Malloy, John Conley",2026-01-27
22500666,2026-01-27 20:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,139,122,1610612755,Regular Season,,,,,16917.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Josh Tiven, Jason Goldenberg, Suyash Mehta",2026-01-27
22500665,2026-01-27 19:30:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,103,87,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Mark Lindsay, Dedric Taylor, Jenna Reneau",2026-01-27
22500664,2026-01-27 19:00:00,Washington,Wizards,1610612764,Portland,Trail Blazers,1610612757,115,111,1610612764,Regular Season,,,,,13852.0,77,Capital One Arena,Washington,DC,"Zach Zarba, Jonathan Sterling, Evan Scott",2026-01-27
22500663,2026-01-26 21:30:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,108,83,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Derrick Collins, Sean Wright, Nick Buchert",2026-01-26
22500661,2026-01-26 20:00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,118,129,1610612747,Regular Season,,,,,21298.0,66,United Center,Chicago,IL,"Scott Foster, Eric Dalen, Tyler Ricks",2026-01-26
22500660,2026-01-26 20:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,102,94,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Kevin Scott, Gediminas Petraitis, JD Ralls",2026-01-26
22500662,2026-01-26 20:00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,108,99,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Justin Van Duyne, Jacyn Goble, Robert Hussey",2026-01-26
22500658,2026-01-26 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,114,98,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Rodney Mott, John Goble, Dannica Baroody",2026-01-26
22500657,2026-01-26 15:00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,130,93,1610612766,Regular Season,,,,,16361.0,9,Spectrum Center,Charlotte,NC,"Marc Davis, Brandon Schwab, Pat O'Connell",2026-01-26
22500659,2026-01-26 13:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,132,116,1610612737,Regular Season,,,,,12210.0,650,State Farm Arena,Atlanta,GA,"Matt Myers, Ray Acosta, Danielle Scott",2026-01-26
22500656,2026-01-25 21:00:00,LA,Clippers,1610612746,Brooklyn,Nets,1610612751,126,89,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"James Capers, JB DeRosa, Sha'Rae Mitchell",2026-01-25
22500655,2026-01-25 20:00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,102,111,1610612748,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Brian Forte, Jacyn Goble, Phenizee Ransom",2026-01-25
22500653,2026-01-25 19:00:00,Oklahoma City,Thunder,1610612760,Toronto,Raptors,1610612761,101,103,1610612761,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Brent Barnaky, Karl Lane, Jenna Schroeder",2026-01-25
22500654,2026-01-25 19:00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,95,104,1610612740,Regular Season,,,,,18363.0,1000118,Frost Bank Center,San Antonio,TX,"Marat Kogut, Mitchell Ervin, Evan Scott",2026-01-25
22500644,2026-01-25 17:30:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,85,111,1610612744,Regular Season,,AWS NBA Rivals Week,,,18978.0,61,Target Center,Minneapolis,MN,"Sean Wright, Mark Lindsay, Suyash Mehta",2026-01-25
22500650,2026-01-25 15:00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,139,116,1610612765,Regular Season,,,,,18299.0,624,Little Caesars Arena,Detroit,MI,"Michael Smith, Ed Malloy, Andy Nagy",2026-01-25
22500649,2026-01-24 21:30:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,116,147,1610612748,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Derrick Collins, Justin Van Duyne, Brandon Schwab",2026-01-24
22500648,2026-01-24 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,110,116,1610612747,Regular Season,,AWS NBA Rivals Week,,,19880.0,193,American Airlines Center,Dallas,TX,"Rodney Mott, Josh Tiven, Matt Myers",2026-01-24
22500647,2026-01-24 20:00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,114,111,1610612741,Regular Season,,,,,22093.0,66,United Center,Chicago,IL,"Curtis Blair, CJ Washington, Ashley Moyer-Gleich",2026-01-24
22500646,2026-01-24 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,105,119,1610612739,Regular Season,,,,,19351.0,1000125,Kia Center,Orlando,FL,"Nick Buchert, Gediminas Petraitis, Jonathan Sterling",2026-01-24
22500643,2026-01-24 15:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,109,112,1610612752,Regular Season,,AWS NBA Rivals Week,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Tony Brothers, Kevin Cutler, John Conley",2026-01-24
22500645,2026-01-24 12:00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,119,115,1610612766,Regular Season,,,,,15698.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Tyler Ricks, Robert Hussey",2026-01-24
22500642,2026-01-23 22:00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,98,110,1610612761,Regular Season,,,,,17438.0,51,Moda Center,Portland,OR,"James Capers, J.T. Orr, Phenizee Ransom",2026-01-23
22500640,2026-01-23 21:30:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,100,102,1610612743,Regular Season,,AWS NBA Rivals Week,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Michael Smith, Curtis Blair, Mitchell Ervin",2026-01-23
22500641,2026-01-23 20:00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,114,117,1610612754,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Brent Barnaky, Karl Lane, Jenna Schroeder",2026-01-23
22500639,2026-01-23 20:00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,127,133,1610612740,Regular Season,,,,,14174.0,242,FedExForum,Memphis,TN,"Sean Corbin, Zach Zarba, Simone Jelks",2026-01-23
22500638,2026-01-23 19:30:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,123,118,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Marat Kogut, Kevin Scott, Evan Scott",2026-01-23
22500636,2026-01-23 19:30:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,110,103,1610612737,Regular Season,,,,,15461.0,650,State Farm Arena,Atlanta,GA,"Marc Davis, Scott Twardoski, Dedric Taylor",2026-01-23
22500637,2026-01-23 19:30:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,126,130,1610612738,Regular Season,,,,,17727.0,461,Barclays Center,Brooklyn,NY,"Eric Dalen, James Williams, Brandon Adair",2026-01-23
22500635,2026-01-23 19:00:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,104,111,1610612745,Regular Season,,AWS NBA Rivals Week,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Scott Foster, Jason Goldenberg, Biniam Maru",2026-01-23
22500634,2026-01-22 22:00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,127,110,1610612757,Regular Season,,,,,16824.0,51,Moda Center,Portland,OR,"Josh Tiven, Robert Hussey, Sha'Rae Mitchell",2026-01-22
22500633,2026-01-22 22:00:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,112,104,1610612746,Regular Season,,AWS NBA Rivals Week,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Pat Fraher, Danielle Scott, John Butler",2026-01-22
22500632,2026-01-22 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,109,126,1610612759,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, Che Flores, Ray Acosta",2026-01-22
22500631,2026-01-22 20:00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,115,120,1610612741,Regular Season,,,,,17463.0,61,Target Center,Minneapolis,MN,"Leon Wood, Justin Van Duyne, Tyler Ford",2026-01-22
22500630,2026-01-22 19:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,123,115,1610612742,Regular Season,,AWS NBA Rivals Week,,,19432.0,193,American Airlines Center,Dallas,TX,"Courtney Kirkland, Gediminas Petraitis, Tyler Ricks",2026-01-22
22500628,2026-01-22 19:00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,128,122,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"John Goble, Nick Buchert, CJ Washington",2026-01-22
22500629,2026-01-22 19:00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,97,107,1610612743,Regular Season,,,,,15040.0,77,Capital One Arena,Washington,DC,"Kevin Cutler, Suyash Mehta, Andy Nagy",2026-01-22
22500627,2026-01-22 19:00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,97,124,1610612766,Regular Season,,,,,19423.0,1000125,Kia Center,Orlando,FL,"Ed Malloy, John Conley, Jacyn Goble",2026-01-22
22500626,2026-01-21 22:00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,109,122,1610612761,Regular Season,,,,,16182.0,609,Golden 1 Center,Sacramento,CA,"Pat Fraher, Karl Lane, John Butler",2026-01-21
22500625,2026-01-21 21:30:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,102,122,1610612760,Regular Season,,AWS NBA Rivals Week,,,16594.0,642,Fiserv Forum,Milwaukee,WI,"Mark Lindsay, Justin Van Duyne, Pat O'Connell",2026-01-21
22500624,2026-01-21 20:00:00,New Orleans,Pelicans,1610612740,Detroit,Pistons,1610612765,104,112,1610612765,Regular Season,,,,,15502.0,160,Smoothie King Center,New Orleans,LA,"Brian Forte, Jenna Reneau, Brandon Schwab",2026-01-21
22500623,2026-01-21 20:00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,122,124,1610612737,Regular Season,,,,,15054.0,242,FedExForum,Memphis,TN,"Mitchell Ervin, Nate Green, Matt Kallio",2026-01-21
22500622,2026-01-21 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,120,66,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Derrick Collins, Curtis Blair, Nick Buchert",2026-01-21
22500621,2026-01-21 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,119,104,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Natalie Sago, Biniam Maru",2026-01-21
22500620,2026-01-21 19:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,87,94,1610612739,Regular Season,,AWS NBA Rivals Week,,,17619.0,9,Spectrum Center,Charlotte,NC,"JB DeRosa, Sean Wright, Mousa Dagher",2026-01-21
22500618,2026-01-20 22:00:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,127,145,1610612761,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Leon Wood, Josh Tiven, Che Flores",2026-01-20
22500619,2026-01-20 22:00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,117,130,1610612748,Regular Season,,,,,15295.0,609,Golden 1 Center,Sacramento,CA,"Matt Myers, Ray Acosta, Phenizee Ransom",2026-01-20
22500617,2026-01-20 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,107,115,1610612747,Regular Season,,AWS NBA Rivals Week,,,19974.0,1000046,Ball Arena,Denver,CO,"Tyler Ford, Jason Goldenberg, JD Ralls",2026-01-20
22500616,2026-01-20 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,127,122,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Eric Dalen, CJ Washington, Gediminas Petraitis",2026-01-20
22500615,2026-01-20 20:00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,111,106,1610612745,Regular Season,,AWS NBA Rivals Week,,,18055.0,215,Toyota Center,Houston,TX,"Sean Corbin, James Williams, Jenna Schroeder",2026-01-20
22500614,2026-01-20 20:00:00,Chicago,Bulls,1610612741,LA,Clippers,1610612746,138,110,1610612741,Regular Season,,,,,18536.0,66,United Center,Chicago,IL,"Marc Davis, Brent Barnaky, Robert Hussey",2026-01-20
22500613,2026-01-20 19:00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,110,116,1610612756,Regular Season,,,,,17839.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Scott Foster, Jonathan Sterling, Ashley Moyer-Gleich",2026-01-20
22500612,2026-01-19 22:00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,135,112,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Pat Fraher, Brandon Schwab, Danielle Scott",2026-01-19
22500017,2026-01-19 20:00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,104,103,1610612765,Regular Season,,,,,19996.0,624,Little Caesars Arena,Detroit,MI,"Rodney Mott, Jacyn Goble, Robert Hussey",2026-01-19
